7348:42,317,956,1462,2618,9955,12599,12941,13963,22308
7351:
7356:1326,1678,1937,2345,2351,2983,3055,3599,5783,6977
7366:3,29,30,239,449,495,690,692,726,749
7367:39204
7383:2373,5187,12400,14478,16770,19885,19886,28994,29694,32877
7397:32,66,138,209,380,449,521,591,690,855
7410:93,1726,2157,2307,2379,3086,5935,6202,8995,10071
7414:29,302,495,692,915,1653,3234,3588,3751,4025
7419:416,2370,3055,3599,5235,6917,9672,11206,11342,11899
7429:
7433:3,239,294,395,726,837,1001,1217,1567,1930
7444:342,815,1038,1164,1756,2008,2531,3409,3808,4880
7451:8794,12495,16147,25649,52829,55235,65161,92462,102397,106372
7461:93,2632,2787,2802,3709,3721,4293,6755,8995,9491
7466:1951,2268,4934,7149,16514,20711,24187,24738,28682,29097
7467:3,58,97,101,138,179,239,289,356,378
7488:3,66,239,302,395,495,690,726,736,803
7489:24032,39860,41064,77905,83977,85656
7517:186,3378,10178,11408,22713,40356,45641,64973
7518:3,44,84,124,239,327,361,395,726,837
7519:3,48,103,179,239,378,402,472,726,875
7527:15642,20300,39395
7542:179,834,1023,1126,1545,2045,2085,2904,3527,3841
7555:
7556:3481,6219,9656,14505,17498,20008,23050,25466,25740,31760
7558:2982,8860,8942,9874,11895,14928,19485,24320,30627,32748
7563:3,84,239,395,495,692,726,749,837,1476
7572:574,877,1124,1147,1803,2153,2370,3211,3599,4394
7586:760,877,1124,1147,1740,2833,2962,3211,5894,9295
7590:3,73,101,239,289,294,363,394,395,530
7603:3,153,239,395,591,596,616,726,837,1009
7605:3,30,239,246,358,395,610,633,726,837
7607:3,22,239,278,354,395,726,829,837,1044
7608:3,42,239,302,317,395,495,692,726,749
7612:153,591,616,917,1424,2158,11459,15583,16595,20440
7617:
7637:3,22,58,73,101,138,239,289,354,395
7657:918,4796,20235,21265,23169,29426,30463,31065,41203,48188
7661:165,268,503,1065,1382,1881,2038,3093,3250,3288
7678:378,1206,1352,1458,1876,2880,3107,3864,3915,4485
7682:7836
7692:3,73,94,101,182,239,289,303,395,508
7699:929,1919,5353,9341,13298,18476,20952,21731,26919,41954
7707:3,29,73,239,395,449,495,521,692,726
7708:50599,56536,74890,86436,112343
7713:3,29,48,236,239,254,472,495,496,546
7734:6923,13278,32565,43313,77766,89664,90388,104045,115640
7741:94,101,162,194,289,302,495,554,591,692
7742:3,239,395,483,726,814,837,1313,1567,1957
7743:32,138,209,380,449,591,855,861,1164,1424
7751:3,29,48,162,179,239,285,294,394,495
7760:94,165,1065,1382,1550,2698,2876,3093,3250,3288
7766:16879,21421,27171,31890,43500,44704,61436,82919,93752,102443
7787:41,410,1091,1820,4012,4249,5022,5395,5729,6527
7813:364,2083,3232,4057,4741,4833,5110,6662,7248,8131
7818:54,153,301,591,616,1091,1231,1424,2166,3855
7823:760,877,1124,2153,7180,7727,10020,20718,27784,29987
7825:42,317,624,1066,1074,1449,1551,1790,1832,2618
7833:491,646,8020,19004,19235,39641,40125,43365,44474,44737
7841:3,48,58,61,101,239,289,294,395,472
7844:3,239,395,490,699,726,837,1021,1413,1567
7850:179,470,834,901,1023,1126,2085,2181,2904,3505
7863:29,58,73,96,101,114,209,289,302,495
7869:1130,2021,2446,3426,4218,4807,5319,6359,6880,7675
7888:15,294,493,495,591,692,749,813,861,1001
7889:2379,2630,3394,5935,13157,13613,15243,16340,16685,18639
7894:94,165,211,364,1065,1382,1508,1881,3071,3093
7903:
7915:32,48,96,273,357,449,472,787,813,899
7921:8117,10503,39402,43783,58374,70150,81699
7945:176,1066,1074,1147,1435,1449,1551,1740,1790,3211
7946:32,96,179,209,294,394,834,1001,1023,1065
7949:30,96,209,375,559,654,855,891,1109,1362
7951:29,84,179,239,301,495,690,692,726,749
7958:
7962:29,239,289,353,361,554,749,861,901,931
7964:394,1001,1217,1930,2151,2185,3429,4643,4886,5239
7967:453,565,3996,11179,15204,23731,26531,45974,46281,46376
7969:254,2117,2177,2638,2824,2917,4932,7194,7523,13569
7975:3,239,246,395,726,837,1116,1567,1897,2024
7976:414,8734,17456,17772,19103,21920,24075,28679,29146,35839
7977:3,239,395,546,726,837,1567,2361,2868,4068
7981:65033
7990:94,165,185,503,1065,1382,1881,1951,2038,2268
8002:1003,1340,1875,2028,2345,2738,3153,3186,4421,4715
8008:
8009:66,153,591,690,861,917,1239,1424,2748,2897
8023:48,353,354,472,591,710,861,899,1119,1152
8032:94,176,179,834,901,1065,1126,1382,1435,1551
8036:6128,10888,12982,13371,19102,32914,36681,42430,54564,62664
8054:116,481,571,873,931,1339,1902,2139,2307,2583
8065:3,32,45,58,96,97,138,239,289,554
8068:538,4871,4995,5053,5962,7450,8476,10033,10787,11358
8069:3,239,395,546,726,837,970,1567,2361,2868
8081:3,239,254,395,431,481,726,837,873,1567
8090:3,48,84,94,179,449,496,508,692,749
8097:763,1165,1359,1598,2048,3652,4268,4275,4958,6210
8103:1605,1701,2070,3836,3890,4350,5184,6979,7508,8781
8104:
8130:1102,1173,1534,1762,1820,1824,2570,2698,3521,3554
8134:57519,105057
8137:3,15,29,58,70,97,101,138,239,289
8141:367,962,974,2816,3753,4246,4575,4963,5794,7235
8144:93,1726,2833,4119,7235,7861,8995,11255,12223,13848
8150:3,17,29,94,101,138,289,302,431,554
8159:246,358,1116,1152,1287,1521,1897,2024,2429,3274
8161:
8163:254,546,4068,4932,5022,5363,5729,7194,8218,10295
8184:9585,16357,26140,59031,82005,100323
8186:3,29,58,101,119,239,356,495,554,692
8200:3,22,239,278,395,726,829,837,1044,1499
8206:336,3145,4310,5779,6910,7862,9462,11468,12145,15264
8217:29,153,302,495,591,692,749,861,866,984
8224:45,58,84,96,179,289,354,787,901,1023
8225:774,5108,6423,7817,8871,9159,9217,9490,10046,20167
8227:2797,7740,16409,21804,22264,30109,39601,49702,55033,58301
8229:8,58,73,289,294,394,530,554,642,1001
8245:
8263:
8264:179,227,834,901,1023,1126,1545,2085,2904,3527
8270:8,54,176,255,1066,1074,1435,1449,1551,2166
8276:3,17,22,395,495,674,726,749,834,901
8285:8411,15334,19369,27217,29813,37496,68216,104457,104478
8286:1615,1725,1887,2514,2625,4541,5299,12751,20409,23981
8287:617,1164,1453,1677,1758,2008,2139,2634,3308,4425
8290:29,302,495,692,915,1476,1653,3234,3751,4025
8310:1073,1104,1789,4341,4918,5372,6224,13167,15722,28194
8314:28327
8325:29,302,495,692,749,915,1653,3234,3751,4025
8326:3,239,254,394,395,656,726,837,1001,1435
8334:2210,2580,5871,6457,9992,12318,15140,17617,28094,40970
8336:
8343:3,94,239,395,431,481,508,726,837,931
8347:3,29,73,101,239,289,395,495,591,616
8352:86,94,245,356,375,429,431,481,559,873
8368:15,73,94,101,165,223,289,508,530,554
8380:14,431,481,571,760,873,931,1013,1124,1388
8396:30,58,66,73,101,289,294,302,495,554
8401:3,239,254,302,454,495,692,726,749,837
8406:29,58,73,101,119,289,364,378,493,495
8411:3,239,395,726,837,1567,2361,2868,5025,5312
8413:2456,2467,3158,9331,22273,49777,56878,91173
8435:
8449:1206,1744,2194,3484,6601,7630,7859,7880,8225,10580
8450:1686
8476:1105,13693,15987,20723,30537,42649,54380,67248,72533,85986
8477:189,263,736,867,3172,3599,3976,4487,4793,5022
8491:11326
8499:179,431,481,571,834,901,931,1002,1023,1126
8500:2379,4455,5935,13157,13613,15243,16685,18639,20462,28464
8510:147,151,493,578,813,1811,1822,2428,2535,2615
8513:48,119,375,431,481,496,559,594,731,899
8517:25041,57092
8530:15,17,179,301,302,303,395,449,596,692
8531:66,179,239,395,449,521,690,726,999,1023
8534:398,2447,3180,3634,3829,4126,4941,6098,9322,10342
8536:470,1057,1876,2484,3505,3731,4008,4765,4816,6242
8537:147,151,493,578,1811,1822,2428,2535,2615,4619
8552:
8569:1206,1527,2563,2834,3915,4485,4568,4825,4966,5000
8578:106,974,2816,10466,13152,14152,21389,29976,49746,50156
8581:147,236,493,578,755,776,813,2428,2535,3989
8582:15,101,289,294,358,449,495,554,692,749
8600:4205,6481,7045,8191,9152,11602,13503,15764,23100,24003
8603:9617,51517,72372,77673,107237,108785
8635:546,3328,4068,6632,13390,29254,29884,30657,30906,32031
8636:22,42,179,278,317,834,1023,1044,1126,1499
8637:
8644:66,86,690,1089,1239,2897,3017,3163,4497,4592
8651:3,239,395,431,472,481,496,594,726,837
8660:17,32,48,58,70,96,101,138,162,508
8670:60302
8681:3,32,84,94,101,239,289,508,546,554
8692:185,353,654,673,1200,1468,1782,2268,2366,2379
8711:
8717:
8718:179,760,834,877,1023,1126,1302,1400,1555,2085
8719:3,29,239,254,395,495,500,692,726,749
8735:3,17,22,211,239,278,395,726,829,837
8736:686,4194,5630,6127,6491,11671,16386,18239,21799,24521
8746:3,22,239,294,357,394,395,726,1344,1462
8747:3,54,239,395,726,837,1567,2166,2361,2868
8755:
8760:294,1001,1217,1930,2151,2185,3429,4643,4886,5239
8765:
8768:357,535,1164,1544,2008,2068,2139,4727,4880,4919
8771:30,153,563,591,861,999,1231,1362,1424,1762
8774:48,96,138,219,449,472,496,508,656,674
8782:5557,9265,11741,11897,17121,29475,31387,34322,65265,82186
8788:3,29,58,97,101,239,495,554,591,861
8789:94,165,503,1065,1382,1436,1881,2038,2801,3093
8790:502,4628,5107,6575,7514,7945,12760,15134,16508,17581
8802:3,73,101,239,289,375,395,483,490,554
8810:179,246,431,481,571,834,873,901,1023,1126
8812:342,986,1756,2204,2379,2531,2967,3742,4740,7585
8822:
8825:3,58,73,179,238,239,289,356,395,654
8844:2121,4205,6481,7045,8191,11602,13503,15764,23100,24003
8850:19697,35625
8852:1218,1307,3679,6263,6356,11622,13178,17513,26940,29626
8862:646,2484,6242,8273,16084,17708,19235,22818,22891,39641
8863:3,58,73,101,179,239,395,554,654,726
8868:431,481,571,931,1102,1173,1339,1762,1820,2416
8870:29,495,692,749,915,1476,1762,2570,2734,3028
8872:22,54,179,354,510,827,834,901,1023,1152
8877:32,96,294,375,431,493,510,931,999,1001
8889:176,431,481,571,931,1066,1339,1449,1551,1790
8890:5859,7806,7820,11506,13022,13826,19224,19257,19935,20899
8900:3,239,395,726,837,1567,2361,2868,3707,4756
8906:179,294,302,394,449,495,692,749,873,901
8912:1218,5859,6263,7806,11506,13022,13178,13826,19224,19257
8913:2548,5111,10230,10232,10997,14793,15772,18269,20920,21739
8915:22,138,378,521,861,931,1102,1152,1205,1287
8916:237,1407,2014,2149,2979,6576,7026,12427,15941,16739
8920:2157,6433,7072,10071,10712,19790,36919,36938,40537,42467
8924:179,357,535,827,834,1023,1126,1205,1410,1544
8931:3,58,114,131,179,239,289,301,395,554
8935:3,86,239,356,395,431,447,481,726,754
8936:54180,89051
8958:3,119,194,204,239,395,726,837,1009,1140
8984:
9000:22,32,94,96,431,508,554,596,931,1065
9001:4797,7126,14867,15627,15846,15995,16254,24044,25629,29087
9013:28,285,1133,2890,3062,3638,5657,5991,10349,12803
9024:22,278,354,470,829,1044,1212,1920,2430,2976
9079:75,217,381,1488,1501,3516,4377,4702,4897,6836
9085:29,48,179,472,495,496,692,749,834,899
9096:378,453,1206,1267,2068,2694,3915,4485,4966,5184
9098:252,985,1086,1558,1678,2345,2526,3753,4963,5637
9106:3,239,395,726,837,1567,2361,2868,5025,5312
9111:3,29,32,96,239,302,431,495,726,873
9122:153,861,917,1161,1424,1896,2060,2158,2456,2467
9128:29,58,94,96,103,239,356,495,508,726
9135:42,238,302,317,481,495,692,749,755,873
9141:1206,2694,4459,6601,7859,7880,8225,10687,11725,14401
9152:3,48,239,395,402,508,633,726,813,899
9155:153,591,763,861,917,1165,1424,2158,4268,4958
9157:34070
9158:1164,1377,2139,3717,4727,4808,4880,5812,6916,7305
9159:185,294,353,394,1165,1217,1598,1930,2151,2185
9160:189,4459,10687,19697,24985,35625,38204,43526,69667,81432
9161:760,877,1013,1124,1400,2153,4462,7426,7711,9709
9171:3,29,119,239,254,395,495,511,692,726
9173:3,138,239,380,395,449,521,726,837,1039
9200:1338,3505,4008,4621,4765,4816,4853,5060,5076,5701
9224:176,226,1066,1074,1435,1449,1790,3085,3309,3407
9225:311,546,678,815,1077,1796,2021,3204,3256,3704
9233:523,15373,22776,44134,69008,69881,89432,119615,121747,122837
9236:96,209,371,497,543,827,855,1109,1205,1744
9237:3,29,101,194,239,289,294,301,483,495
9238:3,239,395,726,837,1344,1544,1567,2361,2868
9245:15,2117,2177,2824,2917,7523,9194,11522,12908,13221
9249:11967,15047,48343,62893,67799,106376
9256:3,54,116,239,395,726,837,1102,1145,1567
9276:120,4787,4797,7126,14394,14867,15627,15846,24044,26124
9288:3,239,395,726,730,837,888,1152,1287,1521
9290:
9291:3,48,239,395,402,472,496,591,616,726
9310:58,73,101,289,530,1313,1804,2469,4174,4423
9312:3,29,239,302,395,495,726,749,837,1009
9313:776,787,889,2121,2743,2829,3025,4205,5655,6129
9331:11246,24308,28740,52132,64240,69121
9333:9731
9350:106,109,303,366,380,449,521,786,1153,1186
9357:80021
9359:3,48,58,73,211,239,395,472,496,530
9364:211,508,827,1065,1091,1180,1205,1344,1382,1393
9368:50917,72716
9369:431,481,571,931,1288,1339,2103,2583,3186,4107
9371:3,22,58,73,101,239,395,472,496,530
9381:1913,7931,18750,19319,19376,22507,22856,24240,25559,27768
9389:18077,32076,39645,45970,63225,72606,95029,97686,109119
9394:3,29,239,395,495,692,726,736,749,827
9400:58,73,101,138,236,238,289,449,493,521
9402:
9420:3,239,395,454,726,837,1165,1180,1326,1567
9431:179,901,1023,1126,1545,2045,2085,2904,3527,3841
9432:858,1542,1762,2570,2667,2683,5421,7178,7438,8288
9433:16952,95228,103886
9437:66,690,1239,2897,4054,4592,4627,4685,5412,5799
9442:2899,6560,9121,18689,26992,28926,28953,32593,34587,38676
9443:3,29,48,58,239,302,394,495,496,554
9451:3,48,239,395,472,496,594,726,837,899
9473:760,1124,2153,2694,3140,3542,7180,7727,10020,14754
9474:
9486:
9487:22,138,294,380,394,449,521,642,690,1001
9489:29,495,692,703,730,749,787,888,1476,1550
9494:94,165,189,508,678,827,1065,1205,1382,1410
9498:
9499:2966,3749,4246,5794,9721,13470,71247,82008,106281,121847
9500:4215,5022,5729,10295,10749,11070,13009,13931,14871,15787
9507:176,185,211,1066,1435,1449,1551,1951,2083,2268
9514:
9525:58,73,131,289,301,394,431,472,496,554
9528:185,353,375,559,1418,1951,2115,2246,4697,4907
9531:
9535:149,378,1458,1600,3054,3864,3915,4966,5022,5450
9538:58,73,162,194,483,490,554,591,596,656
9541:
9553:3901,16056,108638,111574,122169
9568:311,1547,3000,7622,8759,10883,11737,16144,18195,18602
9570:1287,1521,2200,2429,2447,3180,3274,3304,3829,4126
9571:6657,10031,31835,33632,36268,46731,54474,57701,64758,65998
9573:4,538,4871,5962,6606,7429,7450,9323,10305,11358
9576:
9580:88,1231,1558,2456,2467,3158,3753,3884,4210,4288
9590:58,96,194,245,289,361,402,554,591,1089
9593:3,239,333,395,726,837,1342,1567,1888,1970
9606:119,189,736,1091,1589,2068,2379,2433,3484,4249
9612:3,58,101,162,179,194,239,289,294,554
9613:294,394,486,1001,1152,1217,1521,2151,2185,2200
9614:
9630:94,165,508,877,984,1065,1124,1382,1400,2153
9665:29,44,84,96,209,495,591,692,749,861
9666:11644
9668:45,86,189,343,356,2876,3017,4173,4497,5514
9680:179,194,204,834,901,1023,1126,1140,1277,1545
9685:8411,15334,19369,29813,37496,79453
9693:294,375,394,559,1001,1091,1181,1217,1231,1825
9694:42,94,165,317,508,1002,1065,1155,1382,1832
9696:4349,9203,10954,11142,11160,12742,15130,47559,48492,54651
9711:18422,27741,36005,36868,36887,39875,50506,84537,86488,88297
9722:54,61,116,431,481,827,873,931,1009,1152
9727:776,6766,8474,10075,12379,12892,18452,20850,22180,22645
9742:5724,7003,12100,14591,17235,25764,25853,46265,49720,51426
9745:3,17,32,58,84,96,101,239,289,361
9752:
9753:15,326,472,496,594,812,819,1119,3046,4420
9755:29,66,388,495,690,692,749,915,1476,2897
9757:9682,23599,44199,45321,48361,59623,64665,65787,66320,66919
9786:3,32,48,96,209,239,254,395,472,496
9808:361,402,3223,4068,4936,6632,9691,13390,13449,16805
9810:1122,1406,9448,15937,17953,23206,23398,30223,33683,33720
9812:3,48,239,395,472,496,594,726,837,899
9813:388,633,678,889,1152,1287,1340,1521,1796,2429
9818:
9820:10526,12061,12988,17423,23676,35157,42414,49696,52411,72022
9824:774,970,1524,1744,1827,2403,2696,2714,3207,7817
9827:48,472,594,812,875,899,1089,1119,1187,1287
9831:574,1147,1400,1740,2632,3211,3709,4940,7711,9417
9834:294,889,1001,1217,1930,2151,2185,3429,4643,4886
9837:29,73,101,138,179,289,449,483,495,554
9839:32,209,543,855,1109,2379,3546,3680,4282,5219
9840:4256,10248,10365,18253,28705,30489,35154,40107,46287,54886
9864:29,470,495,692,730,749,888,1405,1476,2064
9879:109,138,366,380,449,521,786,1153,1186,1510
9890:3,15,17,29,58,84,101,239,302,483
9891:3,29,239,395,495,692,726,749,837,1476
9892:4475,16263,37528,59900,74972,78114,79214,95575
9896:58,73,101,116,138,245,289,449,483,490
9899:3,239,395,546,726,837,1567,2361,2868,4068
9900:48,73,101,116,289,472,496,508,530,554
9911:8671,11951,14485,17015,23378,30993,52939,73909,76085,86748
9926:3,45,66,84,239,395,591,610,690,726
9927:48,94,103,119,138,239,356,358,483,508
9929:3,32,96,239,395,543,726,837,855,1109
9944:29614,36269,36570,81557,104917,107205
9945:95,559,862,2115,2246,4697,4907,4967,7444,9580
9946:
9961:
9984:12550,34007,36592,42912,46837,46921,49783,69454,71844,74617
10030:3,32,66,96,101,162,194,239,289,518
10040:3167,4119,7235,11834,13848,16276,20747,28755,29783,31075
10050:2447,3180,3634,3829,4126,4941,6098,8209,9322,10342
10051:409,35144
10073:52,194,626,1140,1277,2062,4820,4996,5266,7578
10078:
10082:3,94,239,395,431,481,508,726,837,873
10084:3068
10086:9326,10259,57634
10088:25368,40142,50278
10090:890,53761
10110:3,239,395,726,837,1567,2361,2868,4802,5025
10111:119,179,375,402,559,678,736,834,901,1023
10115:9786,10862,15606,21863,25478,48793,52988,54747,55600,59971
10117:211,2083,5715,9387,22942,38176,39134,39152,39584,42701
10130:179,834,901,1126,1545,2045,2085,2904,3527,3841
10132:1152,1521,1731,2200,2429,3274,7323,13412,14551,14590
10133:
10136:93,1726,8995,9722,12223,12268,12464,12532,13739,22695
10140:29,302,495,692,749,915,1395,1476,1561,1653
10148:877,1124,1803,2153,2447,3829,4126,4394,4941,5023
10155:54,58,73,289,530,554,678,1313,1342,1804
10156:
10194:3,239,395,470,563,726,837,999,1567,1589
10196:3,239,395,726,837,1009,1344,1544,1567,1825
10200:970,1524,2403,3506,5108,6423,7817,8871,9159,9217
10210:176,601,1066,1074,1449,1551,1905,2447,3309,3407
10233:18156,20207,31224,37324,52756,55325,58282,64260,65269,67268
10235:176,1066,1074,1435,1449,1551,1790,3085,3309,3407
10236:
10237:58,73,94,101,165,530,554,1065,1313,1382
10249:3653
10254:15452,18788,20859,21202,26395,31783,37231,45593,55596,65989
10267:3,29,101,239,289,449,495,496,554,749
10275:2617,12781,14670,14729,17096,21679,22110,27309,33425,40330
10276:3,15,58,101,138,194,239,268,289,395
10279:45,343,1550,1676,3943,4173,6033,6130,9670,10960
10302:3,239,395,495,642,692,726,749,837,1476
10303:22218,46240,76972
10304:32239
10306:17,29,32,94,96,101,239,289,394,431
10313:497,827,1205,2210,3618,3977,4991,5676,5871,6457
10317:3,239,395,726,837,1567,2361,2868,5025,5312
10335:
10339:3,15,29,58,101,131,239,289,431,483
10342:30,73,86,101,356,530,554,891,1313,1804
10346:
10359:3,239,285,302,395,495,692,726,749,837
10364:3472,3537,10723,14345,21366,23467,27976,32598,32721,34880
10366:29,45,58,96,162,239,354,361,749,780
10371:1139,3348,4158,4425,4427,4586,5398,5550,6051,7153
10377:48,58,73,101,138,380,449,472,496,521
10378:18935,97626
10387:
10388:32,94,96,179,209,211,449,470,521,901
10392:
10408:3370,6754,12743,14793,18269,20920,33763,35218,45954,57054
10420:153,176,591,861,917,1066,1074,1424,1435,1449
10427:9711,14908,63872,89690,105945
10439:3,29,84,101,239,289,495,554,591,692
10445:88,431,481,571,873,1288,1339,2583,2620,3755
10454:1471,1885,2701,7721,8150,8215,9699,14554,19039,19830
10471:30,58,73,101,223,530,554,612,891,1313
10478:58,94,162,179,294,302,394,495,508,554
10479:16697,82309,113585
10480:58,73,101,153,530,554,591,861,1313,1424
10488:3,22,239,278,395,726,829,837,1044,1499
10502:3022,11241,53201
10513:642,2683,6582,6929,7178,7667,8288,10817,11194,17311
10523:176,1066,1074,1449,1551,1790,1885,3085,3309,3407
10543:2646,4856,16269,18850,20173,21433,22970,23042,30549,43342
10554:
10563:3,30,94,138,239,294,394,395,449,472
10564:3,54,239,311,395,481,546,726,837,873
10570:29,30,481,495,692,749,873,891,931,1180
10573:
10580:41,107,1091,5484,5522,8040,8449,10386,10614,11861
10636:3,54,73,101,239,289,395,530,554,726
10655:22,657,1044,1499,2430,2976,5438,5638,9482,9890
10691:483,490,1021,1413,2172,2298,3346,3805,3839,4181
10693:73,101,153,289,530,554,591,861,917,1091
10698:44,162,179,194,204,591,834,861,901,1023
10707:
10710:3,239,294,357,394,449,496,546,690,726
10726:22655,69494,103120
10747:93815
10758:888,889,1162,1606,2538,2998,3292,3385,4223,4328
10770:311,1130,1547,2021,2543,3426,3651,4218,6264,6359
10779:
10794:153,616,861,917,1424,2158,11459,15583,16595,20440
10801:2286,3146,3573,11325,12383,18409,20238,25693,69427,90504
10807:48,326,472,496,594,812,899,1119,1127,1173
10820:114,4210,4288,5303,6729,7231,8678,10021,26326,36039
10842:
10843:3,17,395,481,726,827,837,873,931,1180
10844:1888,2506,4740,4776,12691,18375,19435,29816,30426,32344
10845:7929,10770,13667,40137,61664,65072,87785,111927
10854:13566,13836,16417,16689,16743,17908,23368,25184,31113,32321
10858:292,654,680,946,1089,1218,1358,1896,2734,3028
10871:6418,20535,30386,51272,56573,57980,59130,59264,63696,66896
10892:1168,6759,9765,11719,17164,17290,22663,32419,36504,38064
10905:
10908:48,407,472,481,518,563,571,594,812,873
10913:1347,2956,9497,12306,12869,15636,19405,20118,22926,27944
10920:58,65,96,101,103,239,353,356,358,518
10955:48,326,472,496,594,812,1050,1119,1165,1187
10956:3,88,239,395,726,837,1567,2361,2868,4753
10968:9197,21934,25375,37999,79351
10991:201,431,481,610,873,888,1164,1435,1549,1551
10999:3,17,29,66,86,239,395,495,690,692
11000:345,1453,2157,2435,2616,3498,3560,5078,5860,6053
11022:3,239,395,518,563,726,837,1567,1598,1800
11034:29,162,194,380,449,495,521,692,749,861
11037:203,311,1902,2021,2100,3493,3955,4218,5178,6880
11047:1260,1359,3652,6243,7066,8404,9846,11945,12570,15212
11055:
11099:29,42,302,317,495,692,749,915,944,1462
11105:3,29,30,48,101,239,289,302,495,554
11110:1164,1377,2008,2139,4727,4770,9524,20747,21696,27059
11118:
11132:189,806,825,4767,6315,7630,9472,9524,12115,17927
11134:94,131,165,287,1065,1326,1382,1881,3093,3250
11135:96,209,346,431,481,543,571,855,889,931
11149:3,32,96,209,239,302,395,495,692,726
11150:6120
11193:3218,11175,15393,17021,20893,20998,24881,25434,49767,55405
11211:93483
11222:104,1183,3630,4786,6261,29599,31131,31638,33250,34240
11228:497,678,774,827,970,1145,1205,1410,1524,1827
11240:
11259:
11264:3,17,29,66,239,395,495,690,692,726
11273:3,22,29,44,239,395,495,692,726,749
11278:4135,5702,5987,9579,14823,15540,16804,23999,39285,40542
11279:2405,13926,19000,52989,113529
11280:
11287:3,239,395,431,481,571,726,837,931,1091
11332:9752,31188,33019,55777,65242,74854,85124,98337,100792,103220
11360:12307
11363:109,366,380,449,521,546,1510,1622,2163,2292
11378:61,1009,1218,1708,1776,1905,2239,2597,3847,4171
11388:9538,30923,33330,34115,36303,63461,76685,104378,115395,118729
11394:1606,1820,3171,3766,6105,7041,7333,8587,8919,9876
11404:41,45,120,343,1091,1388,1550,2861,2876,4292
11414:10011,14778,18319,20183,39447,41184,55798,59953,84640
11418:220,378,431,571,754,873,877,931,1527,1803
11419:3,239,380,395,449,470,521,726,837,1567
11426:5970,20783,20972,21816,24143,25639,25915,30311,34214,44937
11427:3054,17588,21207,31879,37325
11428:54,2166,3855,4280,4542,5404,6485,7505,10127,12564
11431:
11437:535,2548,5111,6464,10230,10232,10438,10664,10997,11592
11439:428,1003,1985,2545,8082,8243,10522,16517,23692,32969
11444:29,54,301,431,481,495,571,692,749,873
11458:658,9716,17443,17800,24893,49420,63341,79080,85708
11462:429,431,481,571,873,889,931,974,1003,1339
11463:3,29,58,94,97,101,239,289,508,546
11484:221,4423,5157,5575,5604,5869,7243,7841,8156,8411
11507:93,361,2064,4068,4123,4353,5022,5277,5729,8414
11510:29,54,301,495,591,616,654,692,749,892
11511:18210,39336,58632,104694,116222
11525:45,302,495,692,749,915,1476,1550,1653,2876
11529:3,17,29,239,302,395,495,692,726,749
11535:3,45,239,395,431,481,571,726,827,837
11537:
11538:29,375,486,495,559,692,730,749,888,1476
11540:19065,23410,26293,27250
11552:3,239,395,726,837,1567,2361,2868,5025,5312
11554:453,2305,2509,3996,4459,7874,8583,10105,10687,11179
11558:131,179,431,481,787,834,873,901,1023,1126
11569:3,15,29,32,45,96,239,289,483,508
11584:73,101,138,289,294,449,493,521,530,591
11586:147,363,493,578,813,998,2018,2428,2535,2644
11603:3,17,44,239,395,837,1567,2361,2868,5025
11606:3,29,32,45,94,96,162,239,354,495
11614:
11616:223,1725,2228,2644,4541,5026,5808,8992,10683,14857
11651:3,17,120,239,395,726,837,1318,1567,2361
11657:952,2517,9642,13353,21071,24804,36412,47263,55859,67309
11660:84,495,692,749,915,1476,1762,2570,2734,3028
11670:8,88,4251,4753,5347,9581,11677,15283,17250,18871
11676:217,381,780,1200,1453,1782,2366,3014,3972,4347
11685:278,331,354,483,490,829,1021,1044,1413,1499
11699:
11700:3,109,138,239,380,395,449,521,726,837
11716:3,239,395,726,837,1567,2361,2868,5025,5312
11719:22,103,176,211,278,364,378,829,1044,1435
11723:8,88,4753,5242,5347,5922,6281,8065,8162,11677
11738:1102,1762,2570,5421,8688,10996,14136,18274,19529,20631
11749:105997
11775:138,179,449,521,787,834,901,1023,1126,1435
11781:29,84,86,103,495,692,749,776,1476,1762
11788:3348,5550,7153,10617,28788,38984,42410,51733,55213,59347
11795:30,94,165,388,508,891,1362,1382,1875,1881
11799:
11818:15158,18522,27834,32278,38395,71487,79260
11825:1218,6263,13178,17038,21659,21833,29626,39703,52329,65021
11835:29,495,692,749,915,1444,1476,1684,2734,3028
11836:9949,21998,24384,31171,42736,50345,53462
11838:431,571,873,931,1288,1339,2583,2620,3755,4107
11839:12988,23676,49696,52411,72022,77465,84183,85617,94970,105761
11843:11694,12819,28723,41158,43641,54315,66947,75657,96461,97333
11844:23356,33681,51436,79048
11847:251,653,1145,13790,28732,32929,56580,67404,77861,92629
11851:
11856:1776,4171,5935,6304,6677,11772,12509,13918,16217,16685
11863:
11864:
11865:22,103,179,449,518,521,834,891,901,1023
11883:
11884:6824,17734,21849,49172,63807,65014,80815,86974,90885,93366
11885:497,827,1205,1218,1410,2738,3688,3977,4696,4715
11892:266,268,1149,4425,4427,4471,4586,5398,5605,5633
11893:109,179,380,449,521,834,1023,1126,1510,1622
11896:93,254,1475,1631,1890,2447,3326,3829,4126,4932
11910:3,48,119,239,395,472,496,594,726,812
11913:109,366,380,449,521,786,1153,1186,1510,1622
11922:17,73,101,239,289,395,530,554,726,837
11928:48,66,472,496,594,812,899,1187,1239,2897
11929:3,29,101,179,239,289,358,495,591,654
11939:94,165,503,1065,1382,1881,2038,2801,3093,3250
